Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/26/16 13:15,PA,2278206,,1200 ARCH ST,"1200 ARCH ST, 19107","(-75.1602219778,39.9540483413)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.160222,39.954048
6/4/16 0:38,PA,1968211,7,1515 MARCY,"1515 MARCY PL, 19115","(-75.0447247419,40.0825306357)",DOUBLE PARKED,$51.00 ,POLICE,-75.044725,40.082531
6/7/16 12:19,PA,1653835,,3325 KENSINGTON AV,"3325 KENSINGTON AVE, 19134","(39.9982817093,-75.1101341909)",METER EXPIRED,$26.00 ,PPA,39.998282,-75.110134
6/9/16 15:50,PA,624638,,1000 WINTER ST,"1000 WINTER ST, 19107","(-75.156200014,39.9566853743)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.1562,39.956685
6/24/16 10:54,NJ,2005541,,3400 CRAWFORD ST,"3400 CRAWFORD ST, 19129","(-75.1866515778,40.0105770675)",OVER TIME LIMIT,$26.00 ,PPA,-75.186652,40.010577
6/11/16 16:16,NJ,347614,,800 BAINBRIDGE ST,"800 BAINBRIDGE ST, 19147","(39.9415647868,-75.155925216)",OVER TIME LIMIT CC,$36.00 ,PPA,39.941565,-75.155925
6/30/16 17:54,NY,2239812,,5600 ARCH ST,"5600 ARCH ST, 19139","(39.9626018796,-75.2328761344)",OVER TIME LIMIT,$26.00 ,PPA,39.962602,-75.232876
6/22/16 11:24,PA,1642501,,1 S 2ND ST,"1 S 2ND ST, 19106","(-75.1438212825,39.9495621423)",STOP PROHIBITED CC,$76.00 ,PPA,-75.143821,39.949562
6/9/16 12:19,PA,1161964,,5922 OLD YORK RD,"5922 OLD YORK RD, 19141","(-75.1444255548,40.0433663421)",EXPIRED INSPECTION,$41.00 ,PPA,-75.144426,40.043366
6/1/16 15:17,PA,1280852,,1 N 33RD ST,"1 N 33RD ST, 19104","(-75.1894043592,39.9560080096)",LOADING ZONE   CC,$51.00 ,PPA,-75.189404,39.956008
6/9/16 9:20,PA,1216333,,1515 MARKET ST,"1515 MARKET ST, 19102","(39.9526789327,-75.1660427167)",PARKING PROHBITED CC,$51.00 ,PPA,39.952679,-75.166043
6/4/16 12:16,PA,759660,,5100 SANSOM ST,"5100 SANSOM ST, 19139","(39.9575936564,-75.2243655309)",OVER TIME LIMIT,$26.00 ,PPA,39.957594,-75.224366
6/4/16 14:53,NY,485085,,3900 WALNUT ST,"3900 WALNUT ST, 19104","(-75.2014257283,39.9539677252)",METER EXPIRED CC,$36.00 ,PPA,-75.201426,39.953968
6/10/16 9:25,PA,1386210,0,200 W GIRARD,"200 W GIRARD AVE, 19123","(-75.1401231474,39.9695847931)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.140123,39.969585
6/13/16 21:00,PA,1939660,,900 N 4TH ST,"900 N 4TH ST, 19123","(-75.1438824708,39.9662345569)",OVER TIME LIMIT,$26.00 ,PPA,-75.143882,39.966235
6/18/16 8:35,PA,2303990,,5100 MARKET ST,"5100 MARKET ST, 19139","(-75.223392702,39.9598047692)",METER EXPIRED,$26.00 ,PPA,-75.223393,39.959805
6/9/16 12:18,PA,2296478,,300 SOUTH ST,"300 SOUTH ST, 19147","(39.9414555766,-75.1478512823)",METER EXPIRED CC,$36.00 ,PPA,39.941456,-75.147851
6/17/16 21:46,PA,1328033,,299 S 15TH ST,"299 S 15TH ST, 19102","(-75.166410946,39.947416064)",METER EXPIRED CC,$36.00 ,PPA,-75.166411,39.947416
6/11/16 12:00,PA,1247291,,2900 N 5TH ST,"2900 N 5TH ST, 19133","(39.9959142231,-75.1393602744)",FIRE HYDRANT,$76.00 ,PPA,39.995914,-75.13936
6/20/16 12:16,PA,1844657,,401 ALLEGHENY AV,"401 W ALLEGHENY AVE, 19133","(39.9995605096,-75.1370889343)",PARKING PROHBITED,$41.00 ,PPA,39.999561,-75.137089
6/23/16 14:00,VN,2317195,15,4300 WORTH,"4300 WORTH ST, 19124","(-75.082529647,40.008332328)",SIDEWALK,$51.00 ,POLICE,-75.08253,40.008332
6/9/16 13:46,PA,2191808,6,600 N 11TH,"600 N 11TH ST, 19123","(-75.1558587655,39.9629377716)",STOPPING PROHIBITED,$51.00 ,POLICE,-75.155859,39.962938
6/24/16 11:59,PA,2255777,,5000 FRANKFORD AV,"5000 FRANKFORD AVE, 19124","(-75.0801727969,40.0205691413)",METER EXPIRED,$26.00 ,PPA,-75.080173,40.020569
6/14/16 8:15,PA,513930,,1 S 2ND ST,"1 S 2ND ST, 19106","(-75.1438212825,39.9495621423)",STOP PROHIBITED CC,$76.00 ,PPA,-75.143821,39.949562
6/8/16 18:11,PA,2300458,,1 FRAZIER ST,"1 N FRAZIER ST, 19139","(-75.2339763248,39.9619255571)",OVER TIME LIMIT,$26.00 ,PPA,-75.233976,39.961926
6/7/16 7:14,PA,1043216,,1200 ELLSWORTH ST,"1200 ELLSWORTH ST, 19147","(-75.1641007791,39.9362457676)",PARKING PROHBITED,$41.00 ,PPA,-75.164101,39.936246
6/8/16 21:50,PA,1262140,,2200 ALMOND ST,"2200 ALMOND ST, 19125","(39.9752664923,-75.1240337558)",PARKING PROHBITED,$41.00 ,PPA,39.975266,-75.124034
6/17/16 21:28,NJ,2229787,,3000 MARKET ST,"3000 MARKET ST, 19104","(-75.1843469116,39.9549504939)",METER EXPIRED CC,$36.00 ,PPA,-75.184347,39.95495
6/10/16 7:59,PA,2312319,,4200 CRESSON ST,"4200 CRESSON ST, 19127","(40.0245774482,-75.2200233856)",HP RAMP BLOCKED,$76.00 ,PPA,40.024577,-75.220023
6/11/16 14:36,PA,2273440,,100 N 3RD ST,"100 N 3RD ST, 19106","(-75.145136883,39.9526259536)",METER EXPIRED CC,$36.00 ,PPA,-75.145137,39.952626
6/14/16 17:25,PA,1221083,,5536 N 5TH ST,"5536 N 5TH ST, 19120","(-75.1306996535,40.0355921182)",METER EXPIRED,$26.00 ,PPA,-75.1307,40.035592
6/15/16 11:47,PA,1687498,,799 S 22ND ST,"799 S 22ND ST, 19146","(39.9425501643,-75.1791588496)",STOPPING PROHIBITED,$51.00 ,PPA,39.94255,-75.179159
6/24/16 19:11,NJ,363994,,100 MARKET ST,"100 MARKET ST, 19106","(-75.1425556924,39.949727014)",METER EXPIRED CC,$36.00 ,PPA,-75.142556,39.949727
6/1/16 13:16,PA,2285151,,5600 N 13TH ST,"5600 N 13TH ST, 19141","(-75.1424689521,40.0390742508)",OVER TIME LIMIT,$26.00 ,PPA,-75.142469,40.039074
6/22/16 14:15,PA,712801,,2400 PENNSYLVANIA AV,"2400 PENNSYLVANIA AVE, 19130","(39.9656450491,-75.1777729695)",BUS ONLY ZONE,$51.00 ,PPA,39.965645,-75.177773
6/2/16 13:40,PA,2083107,,7212 FRANKFORD AV,"7212 FRANKFORD AVE, 19135","(40.0357539901,-75.0428173434)",METER EXPIRED,$26.00 ,PPA,40.035754,-75.042817
6/16/16 12:01,PA,2266195,,5500 WAYNE AV,"5500 WAYNE AVE, 19144","(40.0307864035,-75.1772621333)",STOPPING PROHIBITED,$51.00 ,PPA,40.030786,-75.177262
6/28/16 8:42,PA,1551232,,4100 APPLE ST,"4100 APPLE ST, 19127","(-75.2171438396,40.0230441603)",STOPPING PROHIBITED,$51.00 ,PPA,-75.217144,40.023044
6/21/16 12:13,PA,2282800,,3200 N BROAD ST,"3200 N BROAD ST, 19140","(-75.1527386358,40.0023883887)",METER EXPIRED,$26.00 ,PPA,-75.152739,40.002388
6/29/16 14:17,PA,1613853,,1500 WALNUT ST,"1500 WALNUT ST, 19102","(-75.1663364609,39.9496057403)",PARKING PROHBITED CC,$51.00 ,PPA,-75.166336,39.949606
6/22/16 13:05,PA,522737,,1705 E PASSYUNK AVE,"1705 E PASSYUNK AVE, 19148","(-75.1652587337,39.928366153)",METER EXPIRED,$26.00 ,PPA,-75.165259,39.928366
6/7/16 15:19,PA,1507679,,1399 W ONTARIO ST,"1399 W ONTARIO ST, 19140","(-75.1518122086,40.0046432642)",METER EXPIRED,$26.00 ,PPA,-75.151812,40.004643
6/21/16 11:35,PA,2183608,3,518 S 13TH,"518 S 13TH ST, 19147","(39.9438617265,-75.1632485507)",PARKING PROHBITED,$41.00 ,POLICE,39.943862,-75.163249
6/28/16 11:40,PA,1965026,,200 S 15TH ST,"200 S 15TH ST, 19102","(-75.1660080268,39.9492436465)",PARKING PROHBITED CC,$51.00 ,PPA,-75.166008,39.949244
6/28/16 11:59,NJ,2020083,,4300 LARCHWOOD AV,"4300 LARCHWOOD AVE, 19104","(-75.2101774257,39.9499822542)",OVER TIME LIMIT,$26.00 ,PPA,-75.210177,39.949982
6/9/16 13:26,PA,2263255,,3300 N BROAD ST,"3300 N BROAD ST, 19140","(-75.1523934596,40.0039368974)",METER EXPIRED,$26.00 ,PPA,-75.152393,40.003937
6/1/16 19:30,PA,2297172,,1700 WALNUT ST,"1700 WALNUT ST, 19103","(-75.1698855281,39.9500385506)",EXPIRED INSPECTION,$41.00 ,PPA,-75.169886,39.950039
6/29/16 10:18,PA,1983599,,2002 SPRING GARDEN ST,"2002 SPRING GARDEN ST, 19130","(39.9636929183,-75.1719298099)",BUS ONLY ZONE   CC,$76.00 ,PPA,39.963693,-75.17193
6/30/16 11:21,NJ,2220189,,299 S 15TH ST,"299 S 15TH ST, 19102","(-75.166410946,39.947416064)",PARKING PROHBITED CC,$51.00 ,PPA,-75.166411,39.947416
6/21/16 20:32,PA,2064151,1,2800 JACKSON,"2800 JACKSON ST, 19145","(-75.1934614778,39.9261518933)",EXPIRED TAG,$41.00 ,POLICE,-75.193461,39.926152
6/30/16 11:50,IN,2213090,,199 S 22ND ST,"199 S 22ND ST, 19103","(39.9513490343,-75.1772424937)",STOP PROHIBITED CC,$76.00 ,PPA,39.951349,-75.177242
6/16/16 17:27,PA,721800,,1300 CHESTNUT ST,"1300 CHESTNUT ST, 19107","(39.9506549283,-75.1622933466)",EXPIRED INSPECTION,$41.00 ,PPA,39.950655,-75.162293
6/4/16 19:37,PA,2175037,,1900 E PASSYUNK AVE,"1900 E PASSYUNK AVE, 19148","(-75.167750246,39.9262284217)",STOPPING PROHIBITED,$51.00 ,PPA,-75.16775,39.926228
6/4/16 19:17,PA,2144127,,299 S 11TH ST,"299 S 11TH ST, 19107","(39.9466377318,-75.1594112497)",METER EXPIRED CC,$36.00 ,PPA,39.946638,-75.159411
6/1/16 18:38,PA,1184385,,3200 BARING,"3200 BARING ST, 19104","(-75.1889472101,39.9616816831)",OVER TIME LIMIT,$26.00 ,PPA,-75.188947,39.961682
6/13/16 11:21,PA,1920184,,1400 LOCUST ST,"1400 LOCUST ST, 19102","(-75.1653856943,39.9483169341)",EXPIRED INSPECTION,$41.00 ,PPA,-75.165386,39.948317
6/18/16 10:41,PA,1476957,,200 S 51ST ST,"200 S 51ST ST, 19139","(-75.2235984313,39.956408781)",CORNER CLEARANCE,$51.00 ,PPA,-75.223598,39.956409
6/9/16 10:02,PA,594928,,900 S 17TH ST,"900 S 17TH ST, 19146","(-75.1711794857,39.9403867153)",EXPIRED INSPECTION,$41.00 ,PPA,-75.171179,39.940387
6/23/16 17:37,PA,637472,,5200 CHESTNUT ST,"5200 CHESTNUT ST, 19139","(39.9585998414,-75.2261771389)",METER EXPIRED,$26.00 ,PPA,39.9586,-75.226177
6/27/16 7:49,IN,99301,,1 N 3RD ST,"1 N 3RD ST, 19106","(-75.1456114227,39.9504768227)",STOP PROHIBITED CC,$76.00 ,PPA,-75.145611,39.950477
6/7/16 7:26,PA,2294860,,1327 PALMER ST,"1327 E PALMER ST, 19125","(-75.1294653916,39.9728073999)",SIDEWALK,$51.00 ,PPA,-75.129465,39.972807
6/19/16 13:30,TX,2313941,,100 S 37TH ST,"100 S 37TH ST, 19104","(-75.1965231361,39.9545293906)",METER EXPIRED CC,$36.00 ,PPA,-75.196523,39.954529
6/24/16 20:27,DE,2103709,,500 SOUTH ST,"500 SOUTH ST, 19147","(39.9418491016,-75.1509731665)",METER EXPIRED CC,$36.00 ,PPA,39.941849,-75.150973
6/4/16 14:36,DC,2207319,,1600 WALNUT ST,"1600 WALNUT ST, 19103","(-75.168310121,39.9498449463)",METER EXPIRED CC,$36.00 ,PPA,-75.16831,39.949845
6/10/16 20:57,PA,2080805,,2010 WALNUT ST,"2010 WALNUT ST, 19103","(39.9506517547,-75.1747759616)",METER EXPIRED CC,$36.00 ,PPA,39.950652,-75.174776
6/8/16 10:55,NJ,2004649,,1800 JOHN F KENNEDY BL,"1800 JFK BLV, 19103","(39.9542887577,-75.1705781688)",DOUBLE PARKED  CC,$76.00 ,PPA,39.954289,-75.170578
6/13/16 10:59,PA,2297177,,6535 WOODLAND AV,"6535 WOODLAND AVE, 19142","(-75.235351091,39.9248596018)",METER EXPIRED,$26.00 ,PPA,-75.235351,39.92486
6/27/16 20:44,PA,654603,,1300 CHESTNUT ST,"1300 CHESTNUT ST, 19107","(-75.1622933466,39.9506549283)",METER EXPIRED CC,$36.00 ,PPA,-75.162293,39.950655
6/17/16 21:49,PA,1573744,,199 S 13TH ST,"199 S 13TH ST, 19107","(-75.162033152,39.9494593168)",EXPIRED INSPECTION,$41.00 ,PPA,-75.162033,39.949459
6/7/16 13:47,PA,1680935,,1800 JOHN F KENNEDY BL,"1800 JFK BLV, 19103","(-75.1705781688,39.9542887577)",PARKING PROHBITED CC,$51.00 ,PPA,-75.170578,39.954289
6/18/16 8:16,PA,2159285,,300 ARCH ST,"300 ARCH ST, 19106","(39.9522735188,-75.1460186082)",METER EXPIRED CC,$36.00 ,PPA,39.952274,-75.146019
6/4/16 13:49,PA,1232060,,1700 CHESTNUT ST,"1700 CHESTNUT ST, 19103","(-75.1695516952,39.9515648048)",METER EXPIRED CC,$36.00 ,PPA,-75.169552,39.951565
6/9/16 15:07,PA,1384459,,814 SOUTH ST,"814 SOUTH ST, 19147","(-75.1558804817,39.9424576421)",METER EXPIRED CC,$36.00 ,PPA,-75.15588,39.942458
6/3/16 13:20,NJ,355623,,1 ARMAT ST,"1 W ARMAT ST, 19144","(-75.1739024123,40.0348456536)",METER EXPIRED,$26.00 ,PPA,-75.173902,40.034846
6/14/16 16:02,NJ,2228811,,2600 S BROAD ST,"2600 S BROAD ST, 19145","(-75.1712146242,39.9177315276)",METER EXPIRED,$26.00 ,PPA,-75.171215,39.917732
6/14/16 10:49,NJ,2222827,,1 MARKET ST,"1 MARKET ST, 19106","(-75.1421118738,39.9499294105)",METER EXPIRED CC,$36.00 ,PPA,-75.142112,39.949929
6/24/16 12:58,PA,2308847,,2400 MARKET ST,"2400 MARKET ST, 19103","(-75.1790665367,39.9543272702)",EXPIRED INSPECTION,$41.00 ,PPA,-75.179067,39.954327
6/15/16 17:09,NJ,2122125,,200 S 38TH ST,"200 S 38TH ST, 19104","(39.9530607173,-75.1987672015)",METER EXPIRED CC,$36.00 ,PPA,39.953061,-75.198767
6/3/16 15:35,PA,2251915,,600 S 3RD ST,"600 S 3RD ST, 19147","(39.9409820263,-75.1477018831)",METER EXPIRED CC,$36.00 ,PPA,39.940982,-75.147702
6/7/16 13:06,PA,1608912,,1500 CHESTNUT ST,"1500 CHESTNUT ST, 19102","(-75.1664032538,39.9511677376)",STOP PROHIBITED CC,$76.00 ,PPA,-75.166403,39.951168
6/23/16 12:10,PA,2304542,,3156 KENSINGTON AV,"3156 KENSINGTON AVE, 19134","(-75.1142185765,39.9960254141)",LOADING ZONE,$31.00 ,PPA,-75.114219,39.996025
6/9/16 20:16,NJ,2224379,,300 S 3RD ST,"300 S 3RD ST, 19106","(-75.146927977,39.9445038385)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.146928,39.944504
6/16/16 19:16,CT,2206941,,1700 CHESTNUT ST,"1700 CHESTNUT ST, 19103","(-75.1695516952,39.9515648048)",METER EXPIRED CC,$36.00 ,PPA,-75.169552,39.951565
6/18/16 10:07,PA,499047,,4400 MAIN ST,"4400 MAIN ST, 19127","(40.025991841,-75.2249625077)",METER EXPIRED,$26.00 ,PPA,40.025992,-75.224963
6/19/16 22:00,PA,1698722,,1500 CHESTNUT ST,"1500 CHESTNUT ST, 19102","(-75.1664032538,39.9511677376)",PARKING PROHBITED CC,$51.00 ,PPA,-75.166403,39.951168
6/1/16 16:23,PA,2186538,,199 S 21ST ST,"199 S 21ST ST, 19103","(-75.1756910938,39.9509788833)",STOP PROHIBITED CC,$76.00 ,PPA,-75.175691,39.950979
6/1/16 16:31,PA,2245730,,4000 MAIN ST,"4000 MAIN ST, 19127","(-75.2137605006,40.0182922146)",METER EXPIRED,$26.00 ,PPA,-75.213761,40.018292
6/22/16 15:36,PA,2250595,,30 S 2ND ST,"30 S 2ND ST, 19106","(-75.1439213625,39.9491215559)",METER EXPIRED CC,$36.00 ,PPA,-75.143921,39.949122
6/25/16 12:03,NJ,2222797,,1400 WHARTON ST,"1400 WHARTON ST, 19146","(39.9342067955,-75.1680552204)",OVER TIME LIMIT,$26.00 ,PPA,39.934207,-75.168055
6/20/16 12:25,PA,729755,,900 OREGON AV,"900 OREGON AVE, 19148","(-75.1631651165,39.9156996738)",SCHOOL ZONE,$36.00 ,PPA,-75.163165,39.9157
6/16/16 14:28,PA,702697,,1300 SPRUCE ST,"1300 SPRUCE ST, 19107","(-75.1631387597,39.946776364)",METER EXPIRED CC,$36.00 ,PPA,-75.163139,39.946776
6/20/16 12:08,PA,1876192,,1835 MARKET ST,"1835 MARKET ST, 19103","(-75.1708016154,39.953270985)",STOP PROHIBITED CC,$76.00 ,PPA,-75.170802,39.953271
6/11/16 20:48,NJ,2236956,,900 FILBERT ST,"900 FILBERT ST, 19107","(-75.1557186734,39.9524658553)",METER EXPIRED CC,$36.00 ,PPA,-75.155719,39.952466
6/4/16 18:10,PA,1971124,,300 SPRING GARDEN ST,"300 SPRING GARDEN ST, 19123","(-75.1442045301,39.9608617906)",METER EXPIRED CC,$36.00 ,PPA,-75.144205,39.960862
6/22/16 11:09,NJ,2233058,,1900 JOHN F KENNEDY BL,"1900 JFK BLV, 19103","(39.9544677743,-75.172185732)",METER EXPIRED CC,$36.00 ,PPA,39.954468,-75.172186
6/2/16 11:09,PA,1850238,,199 S 13TH ST,"199 S 13TH ST, 19107","(39.9494593168,-75.162033152)",METER EXPIRED CC,$36.00 ,PPA,39.949459,-75.162033
6/14/16 15:47,PA,1411607,,600 S 5TH ST,"600 S 5TH ST, 19147","(-75.1508059643,39.9416043747)",EXPIRED INSPECTION,$41.00 ,PPA,-75.150806,39.941604
6/1/16 9:59,PA,1625608,,299 S 24TH ST,"299 S 24TH ST, 19103","(39.9490588775,-75.1799822135)",PARKING PROHBITED CC,$51.00 ,PPA,39.949059,-75.179982
6/16/16 12:01,PA,2062758,,300 ARCH ST,"300 ARCH ST, 19106","(-75.1460186082,39.9522735188)",EXPIRED INSPECTION,$41.00 ,PPA,-75.146019,39.952274
6/16/16 11:49,PA,1629736,,800 S 11TH ST,"800 S 11TH ST, 19147","(-75.1607969812,39.9399377062)",OVER TIME LIMIT,$26.00 ,PPA,-75.160797,39.939938
6/3/16 16:08,PA,2257050,,3600 GERMANTOWN AV,"3600 GERMANTOWN AVE, 19140","(40.007782325,-75.1503734806)",STOPPING PROHIBITED,$51.00 ,PPA,40.007782,-75.150373
6/7/16 10:35,PA,2188654,0,3176 JASPER,"3176 JASPER ST, 19134","(39.9950111596,-75.1125277695)",PARKING PROHBITED,$41.00 ,POLICE,39.995011,-75.112528
6/21/16 20:20,PA,1307948,,1 S FRONT ST,"1 S FRONT ST, 19106","(-75.1422234855,39.949329124)",METER EXPIRED CC,$36.00 ,PPA,-75.142223,39.949329
6/20/16 17:46,NJ,269447,,600 WHARTON ST,"600 WHARTON ST, 19147","(-75.1547053558,39.9324580317)",OVER TIME LIMIT,$26.00 ,PPA,-75.154705,39.932458
6/1/16 12:26,NJ,181693,,1200 CLOVER ST,"1200 CLOVER ST, 19107","(39.9509499448,-75.1603840262)",DOUBLE PARKED  CC,$76.00 ,PPA,39.95095,-75.160384
6/3/16 12:01,PA,1378135,,300 WOOD ST,"300 WOOD ST, 19106","(-75.1445587259,39.9564032123)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.144559,39.956403
6/20/16 17:56,PA,2281676,,900 FILBERT ST,"900 FILBERT ST, 19107","(-75.1557186734,39.9524658553)",METER EXPIRED CC,$36.00 ,PPA,-75.155719,39.952466
6/14/16 14:58,PA,2301842,,1200 W TIOGA ST,"1200 W TIOGA ST, 19140","(40.0057942479,-75.1490081901)",EXPIRED INSPECTION,$41.00 ,PPA,40.005794,-75.149008
6/1/16 9:09,PA,2298629,,199 S 10TH ST,"199 S 10TH ST, 19107","(-75.1573099596,39.9488703718)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.15731,39.94887
6/29/16 21:59,NY,461358,,1700 MARKET ST,"1700 MARKET ST, 19103","(-75.1692265022,39.9530748538)",HP RESERVED SPACE,$301.00 ,PPA,-75.169227,39.953075
6/16/16 10:43,NJ,389779,,3200 SCOTTS LA,"3200 SCOTTS LN, 19129","(40.0106279997,-75.1859251821)",OVER TIME LIMIT,$26.00 ,PPA,40.010628,-75.185925
6/8/16 20:39,PA,687078,,200 E THOMPSON ST,"200 E THOMPSON ST, 19125","(39.9704500152,-75.1341978047)",OVER TIME LIMIT,$26.00 ,PPA,39.97045,-75.134198
6/23/16 12:08,PA,726184,,4516 FRANKFORD AV,"4516 FRANKFORD AVE, 19124","(-75.0860848397,40.0141591301)",METER EXPIRED,$26.00 ,PPA,-75.086085,40.014159
6/7/16 21:18,PA,1377109,,1700 S 4TH ST,"1700 S 4TH ST, 19148","(39.9269232864,-75.1524540426)",HP RAMP BLOCKED,$76.00 ,PPA,39.926923,-75.152454
6/3/16 14:09,PA,2302453,,2032 LOCUST ST,"2032 LOCUST ST, 19103","(-75.1752356104,39.9495404879)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.175236,39.94954
6/15/16 16:45,FL,2210958,,1300 OLNEY AV,"1300 W OLNEY AVE, 19141","(-75.1430784652,40.0387050845)",METER EXPIRED,$26.00 ,PPA,-75.143078,40.038705
6/14/16 12:14,PA,1956729,,1300 W ONTARIO ST,"1300 W ONTARIO ST, 19140","(40.0044795648,-75.1505042172)",METER EXPIRED,$26.00 ,PPA,40.00448,-75.150504
6/15/16 11:59,PA,700136,,799 S 21ST ST,"799 S 21ST ST, 19146","(39.9423568034,-75.1775746619)",CORNER CLEARANCE,$51.00 ,PPA,39.942357,-75.177575
6/13/16 13:39,PA,679733,,1 W CHELTEN AV,"1 W CHELTEN AVE, 19144","(-75.1756107791,40.0349599188)",STOPPING PROHIBITED,$51.00 ,PPA,-75.175611,40.03496
6/29/16 16:53,PA,1847074,,700 APPLETREE ST,"700 APPLETREE ST, 19106","(39.9535520672,-75.1522301989)",METER EXPIRED CC,$36.00 ,PPA,39.953552,-75.15223
6/27/16 13:09,PA,526154,,8125 GERMANTOWN AV,"8125 GERMANTOWN AVE, 19118","(-75.2022198703,40.0726002848)",METER EXPIRED,$26.00 ,PPA,-75.20222,40.0726
6/13/16 11:20,NY,2129824,,900 S 9TH ST,"900 S 9TH ST, 19147","(39.938820267,-75.1578836313)",OVER TIME LIMIT,$26.00 ,PPA,39.93882,-75.157884
6/25/16 12:17,PA,2255237,,7600 OGONTZ AV,"7600 OGONTZ AVE, 19150","(-75.1572814932,40.0703655608)",BUS ONLY ZONE,$51.00 ,PPA,-75.157281,40.070366
6/18/16 8:56,PA,913292,,100 S 39TH ST,"100 S 39TH ST, 19104","(-75.2000204887,39.9549629518)",METER EXPIRED CC,$36.00 ,PPA,-75.20002,39.954963
6/24/16 22:07,PA,2262320,,600 S 9TH ST,"600 S 9TH ST, 19147","(39.9421680826,-75.1571561177)",OVER TIME LIMIT CC,$36.00 ,PPA,39.942168,-75.157156
6/14/16 15:18,PA,2278385,,2200 N BROAD ST,"2200 N BROAD ST, 19132","(-75.1561061004,39.9870815973)",METER EXPIRED,$26.00 ,PPA,-75.156106,39.987082
6/27/16 10:46,NC,2219238,,1500 LOCUST ST,"1500 LOCUST ST, 19102","(39.9484634254,-75.1665864865)",METER EXPIRED CC,$36.00 ,PPA,39.948463,-75.166586
6/2/16 22:32,NJ,414775,,1800 MANTON ST,"1800 MANTON ST, 19146","(-75.1744760325,39.9363771632)",OVER TIME LIMIT,$26.00 ,PPA,-75.174476,39.936377
6/8/16 14:28,NJ,2230935,,100 W HIGHLAND AV,"100 W HIGHLAND AVE, 19118","(-75.2087053932,40.0736998837)",OVER TIME LIMIT,$26.00 ,PPA,-75.208705,40.0737
6/9/16 16:33,NJ,2226714,,500 SOUTH ST,"500 SOUTH ST, 19147","(-75.1509731665,39.9418491016)",METER EXPIRED CC,$36.00 ,PPA,-75.150973,39.941849
6/23/16 19:47,NJ,2221727,,1300 DICKINSON ST,"1300 DICKINSON ST, 19147","(-75.1662589264,39.9314659701)",OVER TIME LIMIT,$26.00 ,PPA,-75.166259,39.931466
6/20/16 17:12,PA,2175469,,8521 GERMANTOWN AV,"8521 GERMANTOWN AVE, 19118","(-75.2069033335,40.0763047069)",METER EXPIRED,$26.00 ,PPA,-75.206903,40.076305
6/14/16 18:33,PA,1328395,,1600 CHESTNUT ST,"1600 CHESTNUT ST, 19103","(-75.1679819007,39.9513669262)",HP RESERVED SPACE,$301.00 ,PPA,-75.167982,39.951367
6/13/16 10:24,PA,2189128,,600 WALNUT ST,"600 WALNUT ST, 19106","(-75.1518883608,39.9478064609)",EXPIRED INSPECTION,$41.00 ,PPA,-75.151888,39.947806
6/17/16 15:23,DE,1993872,,3400 SANSOM ST,"3400 SANSOM ST, 19104","(-75.1926813073,39.9536615605)",METER EXPIRED CC,$36.00 ,PPA,-75.192681,39.953662
6/6/16 15:35,MA,2213770,,600 S 43RD ST,"600 S 43RD ST, 19104","(39.9479567033,-75.2089591634)",OVER TIME LIMIT,$26.00 ,PPA,39.947957,-75.208959
6/17/16 7:48,PA,932546,,700 E GAUL ST,"700 GAUL ST, 19125","(-75.1276373014,39.9755663584)",CROSSWALK,$51.00 ,PPA,-75.127637,39.975566
6/17/16 11:25,PA,1208268,,200 S 47TH ST,"200 S 47TH ST, 19139","(-75.2157528371,39.955157496)",OVER TIME LIMIT,$26.00 ,PPA,-75.215753,39.955157
6/17/16 15:55,PA,2246477,,3600 N BROAD ST,"3600 N BROAD ST, 19140","(-75.1515286961,40.0079856136)",METER EXPIRED,$26.00 ,PPA,-75.151529,40.007986
6/11/16 8:11,NJ,242702,,800 FILBERT ST,"800 FILBERT ST, 19107","(-75.1541486847,39.9522660365)",METER EXPIRED CC,$36.00 ,PPA,-75.154149,39.952266
6/26/16 16:21,PA,1010023,,240 N 13TH ST,"240 N 13TH ST, 19107","(-75.1604005877,39.9569428669)",STOP PROHIBITED CC,$76.00 ,PPA,-75.160401,39.956943
6/3/16 23:08,AK,2205223,,700 E THOMPSON ST,"700 E THOMPSON ST, 19125","(-75.12642801,39.9733310205)",OVER TIME LIMIT,$26.00 ,PPA,-75.126428,39.973331
6/17/16 13:22,PA,2303861,,100 E CHELTEN AV,"100 E CHELTEN AVE, 19144","(-75.1734653618,40.0370560324)",METER EXPIRED,$26.00 ,PPA,-75.173465,40.037056
6/1/16 12:38,PA,1810451,,1400 SPRUCE ST,"1400 SPRUCE ST, 19102","(-75.165652244,39.9470982237)",STOP PROHIBITED CC,$76.00 ,PPA,-75.165652,39.947098
6/9/16 17:43,PA,2244156,,300 CHESTNUT ST,"300 CHESTNUT ST, 19106","(-75.1468003639,39.9487377054)",METER EXPIRED CC,$36.00 ,PPA,-75.1468,39.948738
